strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.092801094055176,12.066403150558472,0,0.0263979434967041,0.83928,0.7497384615384616,0.75,0.37332700240377586,65000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.094421863555908,12.067609548568726,0,0.026812314987182617,0.83889,0.7483206106870229,0.764,0.3965662586229426,65500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.086811780929565,12.060405731201172,0,0.026406049728393555,0.83846,0.7473484848484848,0.778,0.42220150472379125,66000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.093070268630981,12.066705226898193,0,0.026365041732788086,0.83788,0.746,0.746,0.45680002376073453,66500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.037383794784546,12.010667324066162,0,0.02671647071838379,0.83745,0.7444626865671642,0.722,0.4824660431842769,67000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.065452814102173,12.039158344268799,0,0.026294469833374023,0.83725,0.7428888888888889,0.718,0.4944081957666295,67500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,57.29236435890198,11.997076988220215,45.24175810813904,0.05352926254272461,0.84069,0.7542058823529412,0.752,0.0,68000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.050985336303711,12.024218320846558,0,0.02676701545715332,0.8363,0.7397956204379562,0.738,0.2617785437003205,68500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.99750566482544,11.971060991287231,0,0.026444673538208008,0.83586,0.7381159420289856,0.72,0.2880916167128926,69000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.001112699508667,11.974557638168335,0,0.02655506134033203,0.83536,0.7369352517985611,0.756,0.31800960591868127,69500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.013458251953125,11.986646890640259,0,0.02681136131286621,0.83478,0.7352571428571428,0.758,0.3527368439900495,70000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.02494740486145,11.998567819595337,0,0.02637958526611328,0.83439,0.7338297872340426,0.738,0.37610143993123213,70500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.022279739379883,11.99567985534668,0,0.026599884033203125,0.83374,0.7324507042253521,0.76,0.41506661968550557,71000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.01082444190979,11.98423147201538,0,0.02659296989440918,0.83318,0.730993006993007,0.732,0.44866088764360534,71500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.991211175918579,11.964800357818604,0,0.026410818099975586,0.83261,0.7295277777777778,0.766,0.482878144982973,72000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.87448263168335,11.987399816513062,44.83361554145813,0.0534672737121582,0.83622,0.7409379310344828,0.736,0.0,72500,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.977001905441284,11.950570583343506,0,0.02643132209777832,0.83147,0.7262191780821918,0.708,0.2848251173779252,73000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.991488933563232,11.96518349647522,0,0.026305437088012695,0.83094,0.725047619047619,0.754,0.31670625494853233,73500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.998544692993164,11.971798658370972,0,0.026746034622192383,0.83041,0.7235810810810811,0.744,0.348607669368725,74000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.985841035842896,11.95923376083374,0,0.026607275009155273,0.82981,0.7223221476510067,0.754,0.38474697334381225,74500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.970170497894287,11.943402528762817,0,0.026767969131469727,0.82931,0.7209066666666667,0.694,0.41488295017201565,75000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.9920334815979,11.965652465820312,0,0.02638101577758789,0.82892,0.7192715231788079,0.724,0.438401575843471,75500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.977750301361084,11.951297998428345,0,0.026452302932739258,0.82835,0.7179736842105263,0.742,0.4727947758279876,76000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.27021837234497,11.957632303237915,44.25924468040466,0.05334138870239258,0.82799,0.7162745098039216,0.678,0.0,76500,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.961522102355957,11.934754371643066,0,0.026767730712890625,0.82744,0.7145844155844155,0.72,0.033223996182263855,77000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.937698602676392,11.911263942718506,0,0.026434659957885742,0.82679,0.7131096774193548,0.72,0.07251719261774851,77500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.972969770431519,11.946548700332642,0,0.026421070098876953,0.82619,0.7115641025641025,0.736,0.10881524380660047,78000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.94216799736023,11.915337085723877,0,0.02683091163635254,0.82566,0.7095668789808918,0.658,0.14090043237686659,78500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.916031122207642,11.889770269393921,0,0.026260852813720703,0.82512,0.7079493670886076,0.706,0.17361216132018073,79000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.933700799942017,11.907129049301147,0,0.02657175064086914,0.82471,0.7064528301886792,0.706,0.19846312095358806,79500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.935444116592407,11.908917427062988,0,0.026526689529418945,0.82398,0.704775,0.72,0.24274048560203623,80000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.939205646514893,11.912914991378784,0,0.0262906551361084,0.82345,0.7029565217391305,0.694,0.274911592307319,80500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.874073266983032,11.847311019897461,0,0.02676224708557129,0.82309,0.7014691358024692,0.724,0.2967754439518386,81000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.914482355117798,11.888016939163208,0,0.026465415954589844,0.82236,0.6994355828220858,0.674,0.3411397582331035,81500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.922288656234741,11.895835161209106,0,0.026453495025634766,0.82174,0.6978536585365853,0.712,0.37884987240336165,82000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.86918306350708,11.842432022094727,0,0.026751041412353516,0.8211,0.6964,0.694,0.4178061840166365,82500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.858361721038818,11.8319673538208,0,0.026394367218017578,0.82051,0.6950963855421687,0.738,0.4537458295420104,83000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.899093627929688,11.872196197509766,0,0.026897430419921875,0.81979,0.6932934131736527,0.698,0.4976392479578575,83500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.48730683326721,11.88976502418518,43.54440355300903,0.05313825607299805,0.81211,0.676,0.69,0.0,84000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.859778642654419,11.833341598510742,0,0.026437044143676758,0.81824,0.6899763313609467,0.7,0.37599288496334954,84500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.893503427505493,11.867069005966187,0,0.02643442153930664,0.81742,0.6877764705882353,0.644,0.3258608310371725,85000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.87308645248413,11.846496820449829,0,0.026589632034301758,0.81675,0.6858362573099415,0.684,0.28486180518890375,85500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.863587617874146,11.837287187576294,0,0.026300430297851562,0.81608,0.6842093023255814,0.69,0.24382903715168555,86000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.853931903839111,11.82717490196228,0,0.026757001876831055,0.81542,0.6825664739884393,0.694,0.20337566742241525,86500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.828672170639038,11.802353143692017,0,0.026319026947021484,0.81482,0.6807816091954023,0.686,0.16657139520446423,87000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.813318967819214,11.786514520645142,0,0.026804447174072266,0.81409,0.6789371428571429,0.682,0.12175624154470435,87500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.816420316696167,11.789712190628052,0,0.026708126068115234,0.81325,0.6771477272727273,0.676,0.0701383078210384,88000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.803366422653198,11.777102708816528,0,0.026263713836669922,0.81257,0.6757853107344632,0.746,0.028313267843514782,88500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.804306507110596,11.777902126312256,0,0.026404380798339844,0.81193,0.673932584269663,0.676,0.011083470850469077,89000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.82655954360962,11.800133228302002,0,0.026426315307617188,0.81104,0.672,0.65,0.0659212025998839,89500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.783985376358032,11.757675886154175,0,0.026309490203857422,0.81023,0.6700444444444444,0.648,0.11588199760839236,90000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.787670612335205,11.760921001434326,0,0.026749610900878906,0.80964,0.6681657458563536,0.682,0.15230460921843517,90500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.780988931655884,11.75469708442688,0,0.026291847229003906,0.80886,0.6664175824175824,0.662,0.20049723313818116,91000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.784655094146729,11.758369207382202,0,0.026285886764526367,0.8081,0.6645355191256831,0.656,0.24749878102221057,91500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.793898582458496,11.766812086105347,0,0.027086496353149414,0.80735,0.6625652173913044,0.636,0.29392513553900596,92000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.773872137069702,11.747621059417725,0,0.02625107765197754,0.80634,0.6604540540540541,0.644,0.35651394853100515,92500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.783792495727539,11.75695252418518,0,0.0268399715423584,0.80547,0.6584731182795699,0.658,0.4104897439384747,93000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.7976655960083,11.771353006362915,0,0.026312589645385742,0.8046,0.6564171122994652,0.658,0.46452363132534696,93500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,54.158896923065186,11.727089643478394,42.378807067871094,0.05300021171569824,0.80555,0.6591382978723405,0.7,0.0,94000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.756351947784424,11.730121850967407,0,0.0262300968170166,0.80283,0.6528359788359789,0.668,0.1691142640420762,94500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.79314661026001,11.766487121582031,0,0.026659488677978516,0.80208,0.6509157894736842,0.656,0.21584568588543218,95000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.741248369216919,11.714927434921265,0,0.026320934295654297,0.80135,0.6491413612565445,0.656,0.2613728296720382,95500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.788459062576294,11.762181520462036,0,0.026277542114257812,0.80031,0.647125,0.62,0.32630490827344993,96000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.764800310134888,11.738133192062378,0,0.026667118072509766,0.79961,0.6449326424870466,0.614,0.37005656756958466,96500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.74742078781128,11.721145629882812,0,0.026275157928466797,0.79867,0.6427731958762887,0.612,0.42886885838600675,97000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.747014045715332,11.720218658447266,0,0.026795387268066406,0.79792,0.6404820512820513,0.626,0.4758430154602223,97500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,53.649760723114014,11.713574409484863,41.883304595947266,0.052881717681884766,0.80989,0.6690816326530612,0.678,0.0,98000,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,53.690327882766724,11.723682880401611,41.913180351257324,0.053464651107788086,0.79391,0.6303959390862944,0.616,0.0,98500,True,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.694604873657227,11.668245553970337,0,0.02635931968688965,0.79578,0.634020202020202,0.624,0.11763299762847085,99000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.749801397323608,11.723034381866455,0,0.02676701545715332,0.79483,0.6317989949748744,0.63,0.05790752420157054,99500,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.721110105514526,11.694855213165283,0,0.026254892349243164,0.79414,0.62942,0.622,0.014483171184783379,100000,False,1.0,1.0,0.5
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.742979049682617,12.716713666915894,0,0.026265382766723633,0.86502,0.884,0.884,0.04452745956386501,500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.773531913757324,12.747211933135986,0,0.02631998062133789,0.86494,0.881,0.878,0.039903076006689804,1000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.776578903198242,12.749650716781616,0,0.026928186416625977,0.86493,0.882,0.886,0.039324997975920026,1500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.73716115951538,12.710790395736694,0,0.026370763778686523,0.86495,0.8795,0.874,0.04048114735137832,2000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.709415435791016,12.682931900024414,0,0.026483535766601562,0.86506,0.8828,0.9,0.046839490895217654,2500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.707864999771118,12.681336402893066,0,0.026528596878051758,0.86507,0.8816666666666667,0.878,0.047417482016055036,3000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.702561378479004,12.67576813697815,0,0.026793241500854492,0.86507,0.8745714285714286,0.84,0.047417482016055036,3500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.716457605361938,12.69015121459961,0,0.0263063907623291,0.86499,0.87275,0.864,0.042793365871716706,4000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.904393672943115,16.87781262397766,0,0.0265810489654541,0.86488,0.8715555555555555,0.866,0.03643450752690772,4500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.730230331420898,12.703837156295776,0,0.02639317512512207,0.86485,0.8662,0.826,0.03470013301717917,5000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.729015827178955,12.70224928855896,0,0.026766538619995117,0.86476,0.866,0.868,0.02949664837103374,5500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.690829753875732,12.664395093917847,0,0.026434659957885742,0.86474,0.8635,0.85,0.02834024488285013,6000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.735010623931885,12.708449125289917,0,0.026561498641967773,0.8646,0.8587692307692307,0.81,0.020244671313304943,6500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.669378995895386,12.642507314682007,0,0.026871681213378906,0.86464,0.8604285714285714,0.9,0.02255782611964911,7000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.683303833007812,12.656826734542847,0,0.02647709846496582,0.86468,0.8598666666666667,0.856,0.024870873893103912,7500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.658419847488403,12.631660461425781,0,0.02675938606262207,0.8647,0.8585,0.844,0.02602735764481688,8000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.673530578613281,12.647295236587524,0,0.026235342025756836,0.86477,0.8576470588235294,0.852,0.030074840082825877,8500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.90768003463745,16.88102698326111,0,0.026653051376342773,0.86476,0.858,0.866,0.02949664837103374,9000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.680521011352539,12.65398383140564,0,0.026537179946899414,0.86465,0.8563157894736843,0.844,0.023136098097059805,9500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.675954818725586,12.649623394012451,0,0.026331424713134766,0.86454,0.8551,0.844,0.016774738400847557,10000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.663096189498901,12.636332988739014,0,0.026763200759887695,0.86436,0.8520952380952381,0.812,0.006363494368310637,10500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.694983720779419,12.66868257522583,0,0.026301145553588867,0.86427,0.8510909090909091,0.846,0.0011570592182919492,11000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.623725175857544,12.596575736999512,0,0.027149438858032227,0.86415,0.8513913043478261,0.868,0.005785697755148634,11500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.611528158187866,12.585172176361084,0,0.026355981826782227,0.8641,0.85075,0.846,0.008678797697224723,12000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.626063823699951,12.59958553314209,0,0.026478290557861328,0.86402,0.8492,0.834,0.013308105793652178,12500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.645924091339111,12.61914587020874,0,0.026778221130371094,0.86386,0.8499230769230769,0.884,0.02256800782357613,13000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.591112852096558,12.56462025642395,0,0.026492595672607422,0.86373,0.8497037037037037,0.858,0.030092940890517537,13500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.620071172714233,12.593214988708496,0,0.026856184005737305,0.86365,0.8494285714285714,0.86,0.03472423172636923,14000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.632989883422852,12.606539964675903,0,0.026449918746948242,0.8635,0.848551724137931,0.846,0.043409058023436115,14500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.621358871459961,12.594945669174194,0,0.0264132022857666,0.86338,0.8482,0.852,0.0503580048968776,15000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.580840110778809,12.55407166481018,0,0.02676844596862793,0.86322,0.8473548387096774,0.84,0.05962476917109851,15500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.60613751411438,12.579663515090942,0,0.0264739990234375,0.86324,0.847,0.846,0.05846632976167477,16000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.607555627822876,12.580783605575562,0,0.026772022247314453,0.86319,0.8465454545454546,0.848,0.061362478581018724,16500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.571723222732544,12.545310974121094,0,0.026412248611450195,0.86311,0.8462352941176471,0.866,0.06599666543163665,17000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.61388635635376,12.587348699569702,0,0.026537656784057617,0.86296,0.8461142857142857,0.866,0.0746869228408829,17500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.580566644668579,12.553786277770996,0,0.026780366897583008,0.86296,0.8455555555555555,0.854,0.0746869228408829,18000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.570697784423828,12.543959379196167,0,0.026738405227661133,0.86269,0.8451891891891892,0.846,0.09033319049880169,18500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.56212067604065,12.535160779953003,0,0.026959896087646484,0.86265,0.8443157894736842,0.852,0.09265157218136168,19000,False,1.0,1.0,0.1
